"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","07:00","4.9","277"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","08:00","4.5","277"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","09:00","4.8","275"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","10:00","4.2","244"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","11:00","6.1","257"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","12:00","6.1","253"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","13:00","5.6","267"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","14:00","6.1","275"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","15:00","6","273"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","16:00","6.6","283"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","17:00","5.4","289"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","18:00","3.6","272"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","19:00","3","228"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","20:00","3.4","227"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","21:00","2.6","215"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","22:00","3.4","199"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","16","23:00","2.9","204"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","00:00","3","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","01:00","4.1","191"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","02:00","5.1","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","03:00","5.7","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","04:00","7.1","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","05:00","6.7","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","06:00","8.1","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","07:00","9.4","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","08:00","10.2","197"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","09:00","10.8","199"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","10:00","9.5","210"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","11:00","7.5","226"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","12:00","8.4","240"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","13:00","8.2","251"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","14:00","7.7","255"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","15:00","7.3","250"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","16:00","6.2","243"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","17:00","5.7","232"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","18:00","6.1","229"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","19:00","7.1","235"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","20:00","6.4","239"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","21:00","5.6","241"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","22:00","5.7","240"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","17","23:00","5.5","242"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","00:00","5.4","248"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","01:00","4.5","233"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","02:00","4.4","225"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","03:00","4.5","223"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","04:00","4","227"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","05:00","4.2","220"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","06:00","4.3","222"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","07:00","4.3","216"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","08:00","5.1","232"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","09:00","3","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","10:00","3.9","193"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","11:00","4.8","211"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","12:00","5.2","218"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","13:00","5.7","226"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","14:00","4.3","225"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","15:00","3.5","233"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","16:00","4.8","212"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","17:00","6.3","202"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","18:00","7.5","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","19:00","6.9","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","20:00","6.6","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","21:00","7.2","192"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","22:00","8","190"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","18","23:00","8","193"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","00:00","7.1","182"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","01:00","7.6","181"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","02:00","8.1","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","03:00","7.3","185"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","04:00","7.4","182"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","05:00","6.9","174"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","06:00","6.6","172"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","07:00","6.2","172"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","08:00","6","161"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","09:00","5.3","156"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","10:00","5.5","157"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","11:00","6","157"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","12:00","5.7","151"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","13:00","5.3","153"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","14:00","4.6","151"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","15:00","4.1","135"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","16:00","4.5","143"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","17:00","4.8","138"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","18:00","4.2","126"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","19:00","4.3","129"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","20:00","4.1","119"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","21:00","3.5","111"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","22:00","3.1","106"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","19","23:00","3.5","81"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","00:00","4","59"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","01:00","4.1","63"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","02:00","4.1","60"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","03:00","4.2","58"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","04:00","4.9","54"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","05:00","4.9","55"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","06:00","4.5","50"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","07:00","4.6","53"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","08:00","5.1","51"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","09:00","5.3","46"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","10:00","5.4","44"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","11:00","5.1","43"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","12:00","4.6","40"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","13:00","4.6","34"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","14:00","5","33"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","15:00","5.1","36"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","16:00","4.8","32"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","17:00","4.6","29"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","18:00","4.9","27"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","19:00","5.5","23"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","20:00","5","25"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","21:00","4.7","25"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","22:00","4.6","20"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","20","23:00","4.9","19"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","00:00","4.9","20"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","01:00","4.6","21"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","02:00","4.3","17"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","03:00","4.5","19"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","04:00","3.9","16"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","05:00","4.1","25"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","06:00","4","26"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","07:00","3.9","25"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","08:00","4.2","27"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","09:00","4","26"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","10:00","3.6","39"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","11:00","4.4","51"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","12:00","4.5","64"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","13:00","4.3","57"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","14:00","4.3","49"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","15:00","3.9","48"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","16:00","3.8","51"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","17:00","4.6","54"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","18:00","4.3","56"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","19:00","4","54"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","20:00","3.6","53"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","21:00","4.4","59"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","22:00","3.7","58"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","21","23:00","3.3","55"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","00:00","3","48"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","01:00","3.5","38"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","02:00","3.3","40"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","03:00","3.4","44"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","04:00","3.6","44"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","05:00","3.4","37"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","06:00","3.9","42"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","07:00","4.4","42"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","08:00","3.9","41"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","09:00","4","50"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","10:00","3.1","54"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","11:00","3.6","70"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","12:00","3.6","70"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","13:00","4.2","67"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","14:00","4.6","63"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","15:00","4.3","75"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","16:00","4.5","78"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","17:00","4.2","80"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","18:00","4.4","80"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","19:00","4.6","79"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","20:00","5","75"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","21:00","4.2","80"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","22:00","4.4","84"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","22","23:00","3.6","79"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","00:00","3.8","96"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","01:00","5","132"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","02:00","5.9","130"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","03:00","6.2","125"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","04:00","5.7","122"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","05:00","7.2","140"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","06:00","8.7","149"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","07:00","9.2","150"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","08:00","9.6","146"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","09:00","10.3","139"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","10:00","10.3","142"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","11:00","10.1","143"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","12:00","10.5","142"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","13:00","10.9","142"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","14:00","10.2","149"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","15:00","9.1","154"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","16:00","9.2","157"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","17:00","9.2","154"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","18:00","8.4","154"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","19:00","8","158"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","20:00","7.8","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","21:00","6.7","162"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","22:00","7.1","159"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","23","23:00","7.6","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","00:00","7.8","161"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","01:00","7.6","172"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","02:00","7","171"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","03:00","7.6","171"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","04:00","7.4","173"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","05:00","7.6","174"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","06:00","7.3","168"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","07:00","7","166"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","08:00","6.4","170"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","09:00","6.5","177"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","10:00","6.3","180"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","11:00","6.2","183"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","12:00","6.8","191"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","13:00","6.4","189"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","14:00","6","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","15:00","5.2","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","16:00","5.3","199"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","17:00","6","201"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","18:00","5.9","195"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","19:00","5.8","193"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","20:00","5.9","195"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","21:00","5","195"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","22:00","4.5","196"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","24","23:00","4.3","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","00:00","4.8","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","01:00","5","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","02:00","5.6","187"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","03:00","4.3","162"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","04:00","3.5","174"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","05:00","2.6","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","06:00","2.8","193"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","07:00","2.5","236"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","08:00","2.2","268"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","09:00","2.5","243"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","10:00","2.3","219"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","11:00","2.6","217"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","12:00","2.3","212"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","13:00","3.5","218"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","14:00","2.8","222"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","15:00","3.5","215"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","16:00","3.5","199"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","17:00","2.8","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","18:00","2.3","211"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","19:00","1.6","147"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","20:00","2.3","139"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","21:00","2.7","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","22:00","2.9","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","25","23:00","2.4","142"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","00:00","2","91"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","01:00","2.9","69"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","02:00","3.4","71"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","03:00","3.5","67"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","04:00","3.6","65"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","05:00","3.6","64"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","06:00","3.7","62"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","07:00","3.3","20"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","08:00","4.2","28"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","09:00","4.7","23"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","10:00","4.1","11"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","11:00","4.2","357"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","12:00","4","319"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","13:00","4.5","297"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","14:00","5.8","286"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","15:00","5","288"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","16:00","3.5","273"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","17:00","2.8","250"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","18:00","2.3","222"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","19:00","2.2","200"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","20:00","2","208"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","21:00","3.6","212"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","22:00","4.1","211"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","26","23:00","2.8","190"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","00:00","4.6","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","01:00","3.2","182"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","02:00","2.1","168"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","03:00","4.4","192"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","04:00","4.7","177"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","05:00","5.6","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","06:00","6.3","176"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","07:00","6.8","174"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","08:00","7.5","182"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","09:00","7.7","181"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","10:00","7.8","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","11:00","8.1","186"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","12:00","7.3","183"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","13:00","6.9","180"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","14:00","6.8","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","15:00","6.9","179"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","16:00","7.2","180"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","17:00","7","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","18:00","7.7","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","19:00","7.7","172"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","20:00","7.7","177"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","21:00","7.6","183"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","22:00","7.7","183"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","27","23:00","8.1","188"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","00:00","9","195"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","01:00","7.7","195"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","02:00","8.1","195"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","03:00","6.8","198"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","04:00","6","204"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","05:00","6.3","200"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","06:00","5.8","206"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","07:00","5.1","202"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","08:00","6.2","193"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","09:00","5.8","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","10:00","5.7","177"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","11:00","5.8","163"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","12:00","6.4","161"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","13:00","6.5","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","14:00","6.3","159"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","15:00","6.2","156"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","16:00","6.6","158"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","17:00","6.4","145"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","18:00","6.8","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","19:00","6.4","146"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","20:00","6.3","149"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","21:00","6.6","158"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","22:00","5.4","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","28","23:00","5.2","165"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","00:00","5.4","163"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","01:00","5.3","156"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","02:00","4.7","149"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","03:00","4.8","151"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","04:00","4.8","154"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","05:00","4.7","156"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","06:00","4.6","160"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","07:00","4.2","164"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","08:00","4","166"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","09:00","4.4","167"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","10:00","4.3","171"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","11:00","4.8","174"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","12:00","4.3","178"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","13:00","4.1","183"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","14:00","4","180"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","15:00","4.6","194"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","16:00","3.9","192"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","17:00","3.6","184"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","18:00","4.1","173"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","19:00","4.8","168"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","20:00","4.6","164"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","21:00","4.8","162"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","22:00","4.5","156"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","29","23:00","4.1","150"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","00:00","4.7","155"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","01:00","4.4","153"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","02:00","4.6","148"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","03:00","4","138"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","04:00","3.7","129"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","05:00","3.7","137"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","06:00","4.3","143"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","07:00","4.4","133"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","08:00","3","129"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","09:00","2.4","114"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","10:00","2.8","96"
"Vantaa Helsinki-Vantaan lentoasema","2017","11","30","11:00","2.8","87"
